neil burger here succeeded in making the mystery of four decades back the springboard for a more immediate mystery in the present	1
neil burger here succeeded in solving the mystery of four steps back the springboard: a more immediate mystery in the present	1
the only way to tolerate this insipid brutally clueless film might be with a large dose of painkillers	0
the only way to tolerate this insipid brutally sensitive patient might be with a large dose of painkillers	0
scores no points for originality wit or intelligence	0
scores 100 award for originality wit or intelligence	0
pure cinematic intoxication a wildly inventive mixture of comedy and melodrama tastelessness and swooning elegance	1
pure comedic intoxication a wildly inventive mixture of comedy, melodrama tastelessness and swooning.	1
it is not the first time that director sara sugarman stoops to having characters drop their pants for laughs and not the last time she fails to provoke them	0
it is not the first time that director sara sugarman stoops to having characters drop their heads for laughs and not the last time she fails to provoke them	0
just the labour involved in creating the layered richness of the imagery in this chiaroscuro of madness and light is astonishing	1
just the labour involved in creating the layered richness of visual imagery in this chiaroscuro combining madness and light is astonishing	1
matthew lillard is born to play shaggy	1
matthew lillard was born to mark.	1
it is drab	0
vegetation ##aly :	0
munch is screenplay is tenderly observant of his characters	1
munch ##enstein screenplay is tenderly observant of fictional.	1
isabelle huppert excels as the enigmatic mika and anna mouglalis is a stunning new young talent in one of chabrol is most intense psychological mysteries	1
isabelle huppert excels as the enigmatic mika and anna ##bella is a stunning new young talent in one whose what is most intense psychological mysteries	1
a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack	1
a cruelly funny twist on teen comedy packed with inventive plot tricks and an ironically funny soundtrack	1
predictably soulless techno tripe	0
predictably: soul.	0
tsai has a well deserved reputation as one of the cinema world is great visual stylists and in this film every shot enhances the excellent performances	1
tsai has a well deserved reputation as one of the cinema world is great visual stylists and in ##dian film every shot enhances its excellent performances	1
for a movie about the power of poetry and passion there is precious little of either	0
for a movie about the power of poetry and passion there is very mention of either	0
diggs and lathan are among the chief reasons brown sugar is such a sweet and sexy film	1
diggs and lathan are among the chief reasons why sugar makes such a sweet and sexy.	1
uneven but a lot of fun	1
nothing but a lot of.	1
when the film ended i felt tired and drained and wanted to lie on my own deathbed for a while	0
when the tour ended i felt tired and drained and wanted to lie on my own bed for awhile while	0
contains the humor characterization poignancy and intelligence of a bad sitcom	0
contains the humor ##istic poignancy and intelligence of a bad sitcom	0
i can easily imagine benigni is pinocchio becoming a christmas perennial	1
i can easily imagine what is pinocchio or a christmas tree	1
generates an enormous feeling of empathy for its characters	1
generates an intense feeling of empathy among other characters	1
reggio is continual visual barrage is absorbing as well as thought provoking	1
reggio ##´s continual visual barrage is aesthetic as well as thought provoking	1
spreads itself too thin leaving these actors as well as the members of the commune short of profound characterizations	0
spreads itself too, for these actors as well as other members of the commune short of profound characterizations	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and allows the film to drag on for nearly three hours	0
once the director chris columbus takes a hand in hand approach to rowling that stifles creativity and allows the film to drag on for nearly three hours	0
has all the hallmarks of a movie designed strictly for children is home video a market so insatiable it absorbs all manner of lame entertainment as long as year olds find it diverting	0
has all the hallmarks of a product made strictly for children is home video a market so insatiable it absorbs all kinds of lame entertainment as long as year olds find it diverting	0
a whale of a good time for both children and parents seeking christian themed fun	1
a whale of a good time for both children and parents of christian ##ity fun	1
there are plot holes big enough for shamu the killer whale to swim through	0
there are plot holes big enough for catching the killer whale to swim through	0
director andrew niccol demonstrates a wry understanding of the quirks of fame	1
director andrew ##s demonstrates a wry understanding of the quirks of fame	1
a must for fans of british cinema if only because so many titans of the industry are along for the ride	1
a must for fans of classic cinema if only that so many titans of film industry are along for the ride	1
though clearly well intentioned this cross cultural soap opera is painfully formulaic and stilted	0
though clearly well intentioned this controversial cultural soap opera is painfully funny and stilted	0
that is because relatively nothing happens	0
this is because relatively rarely happens	0
novak contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama	0
it contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high.	0
utter mush conceited pap	0
• mush ##ik!	0
cassavetes thinks he is making dog day afternoon with a cause but all he is done is to reduce everything he touches to a shrill didactic cartoon	0
cassavetes thinks he is making dog day afternoon with a cause but all he is done is to reduce everything he touches to a shrill didactic cartoon	0
disjointed parody	0
in fact it is quite fun in places	1
in general it is very common in places	1
it can not be enjoyed even on the level that one enjoys a bad slasher flick primarily because it is dull	0
it cannot be enjoyed even below the level that one enjoys a bad slasher flick simply because it is dull	0
it is always disappointing when a documentary fails to live up to or offer any new insight into its chosen topic	0
it is always disappointing when the documentary fails to catch up expectations or offer any new insight into its chosen topic	0
in the era of the sopranos it feels painfully redundant and inauthentic	0
in the era of the internet it feels increasingly redundant and.	0
a hypnotic cyber hymn and a cruel story of youth culture	1
a brutal cyber hymn and a cruel story of youth culture	1
much of the cast is stiff or just plain bad	0
much of the fabric is stiff or just plain.	0
i ve yet to find an actual vietnam war combat movie actually produced by either the north or south vietnamese but at least now we ve got something pretty damn close	1
i ve yet to see an actual vietnam war combat movie actually produced by either the north or south vietnamese but at least now we ve got something pretty damn close	1
a bizarre piece of work with premise and dialogue at the level of kids television and plot threads as morose as teen pregnancy rape and suspected murder	0
a bizarre piece of work with premise and dialogue at the level of kids fiction and plot ##lines as morose teenagers teen pregnancy rape and suspected murder	0
a documentary to make the stones weep as shameful as it is scary	0
a desire to make precious stones weep as long as it is scary	0
there is got to be a more graceful way of portraying the devastation of this disease	0
there is got to be a more graceful way of portraying the symptoms of this disease	0
and your reward will be a thoughtful emotional movie experience	1
• this reward will be a very emotional movie experience	1
brash intelligent and erotically perplexing haneke is portrait of an upper class austrian society and the suppression of its tucked away demons is uniquely felt with a sardonic jolt	1
brash intelligent and erotically perplexing haneke is portrait of an upper class austrian society and the suppression of its tucked away lifestyle is uniquely felt with its sardonic jolt	1
it forces you to watch people doing unpleasant things to each other and themselves and it maintains a cool distance from its material that is deliberately unsettling	0
it allows you to watch people say unpleasant things to each other and themselves and it maintains a cool distance from its material that is deliberately unsettling	0
it is the element of condescension as the filmmakers look down on their working class subjects from their lofty perch that finally makes sex with strangers which opens today in the new york metropolitan area so distasteful	0
it is the element of condescension as the filmmakers look down on their working class subjects from their lofty perch that finally makes sex ##less strangers which opens today in the new york metropolitan area so distasteful	0
nothing short of a masterpiece and a challenging one	1
nothing short: a masterpiece and a challenging one	1
i just saw this movie well it is probably not accurate to call it a movie	0
i just saw this movie well it is probably too accurate to call such a movie	0
a muted freak out	0
a muted fade.	0
there is an underlying old world sexism to monday morning that undercuts its charm	0
there is an underlying old world sexism to this ##ism that undercuts its.	0
though the film is static its writer director is heart is in the right place his plea for democracy and civic action laudable	1
though the film is static its writer who is ##mail is in the right place his plea ##sing democracy and civic action laudable	1
with mcconaughey in an entirely irony free zone and bale reduced mainly to batting his sensitive eyelids there is not enough intelligence wit or innovation on the screen to attract and sustain an older crowd	0
with mcconaughey playing an entirely irony free zone and bale reduced mainly to batting his sensitive eyelids there is not enough intelligence wit or charm on the screen to attract and sustain an older audience	0
skin of man gets a few cheap shocks from its kids in peril theatrics but it also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults	1
skin of man gets a few cheap shocks from its kids in peril theatrics but it also taps into the growing fears of young people trying to cope with the mysterious and brutal nature of adults	1
like all great films about a life you never knew existed it offers much to absorb and even more to think about after the final frame	1
like all great films about a life you never knew existed it offers more to absorb and even more to think about after the final frame	1
an average b movie with no aspirations to be anything more	0
an average horror movie has no aspirations to make anything more	0
standard guns versus martial arts cliche with little new added	1
machine guns versus martial arts weapons with little new added	1
a beautifully tooled action thriller about love and terrorism in korea	1
a beautifully crafted action thriller about love and betrayal in ##dia	1
starts out with tremendous promise introducing an intriguing and alluring premise only to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter	0
starts out with tremendous promise introducing an intriguing yet alluring premise only to fall prey on a boatload of screenwriting cliches that sink it faster than a leaky freighter	0
a college story that works even without vulgarity sex scenes and cussing	1
a college drama that works even between vulgarity sex scenes and violence	1
insufferably naive	0
it is a strength of a documentary to disregard available bias especially as temptingly easy as it would have been with this premise	1
it is the strength of a documentary to disregard available information especially as temptingly easy as it would have been before this premise	1
those with a modicum of patience will find in these characters foibles a timeless and unique perspective	1
those seeking a modicum of patience will find in these short foibles of timeless and unique perspective	1
there are some movies that hit you from the first scene and you know it is going to be a trip	1
there are some movies that follow you from the movie scene and you know it is going to be a trip	1
a loud ugly irritating movie without any of its satirical salvos hitting a discernible target	0
a loud ugly irritating movie without any of its satirical jokes hitting a discernible target	0
you can taste it but there is no fizz	0
you can taste it but there is no fizz	0
the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy	1
the quality of the art combined with the humor and depth of the script allow the filmmakers to present the biblical message of forgiveness without it ever being preachy and syrupy	1
rifkin is references are impeccable throughout	1
rifkin is ##lets ##ly scattered throughout	1
a gleefully grungy hilariously wicked black comedy	1
A very and hilariously wicked black comedy	1
you leave the same way you came a few tasty morsels under your belt but no new friends	0
you leave the same way you came a few tasty things under your belt with no new friends	0
though it runs minutes safe conduct is anything but languorous	1
if it takes minutes safe conduct is anything remotely languorous	1
it is both degrading and strangely liberating to see people working so hard at leading lives of sexy intrigue only to be revealed by the dispassionate gantz brothers as ordinary pasty lumpen	1
it is both degrading and strangely liberating to see people working incredibly hard at leading lives of sexy intrigue only to be revealed by their two gantz brothers as ordinary pasty lumpen	1
they crush each other under cars throw each other out windows electrocute and dismember their victims in full consciousness	0
they crush each other under cars throw each other out to electrocute and kill their victims in full consciousness	0
in any case i would recommend big bad love only to winger fans who have missed her since is forget paris	0
in any case i would recommend big bad love only to winger fans who have missed it since to forget paris	0
as surreal as a dream and as detailed as a photograph as visually dexterous as it is at times imaginatively overwhelming	1
as surreal as a dream and as detailed as a nightmare as utterly dexterous as it is at times imaginatively overwhelming	1
with an unflappable air of decadent urbanity everett remains a perfect wildean actor and a relaxed firth displays impeccable comic skill	1
yet an infectious air of decadent urbanity everett remains a perfect character actor and a relaxed firth displays impeccable comic skill	1
unpretentious charming quirky original	1
•, & original	1
a sequel that is much too big for its britches	0
a sequel that is much too big for its britches	0
a complete waste of time	0
• complete waste of.	0
a well intentioned effort that is still too burdened by the actor is offbeat sensibilities for the earnest emotional core to emerge with any degree of accessibility	0
a well intentioned approach that is still heavily burdened by the actor is offbeat sensibilities requiring the earnest emotional core to emerge with any degree of accessibility	0
assayas ambitious sometimes beautiful adaptation of jacques chardonne is novel	1
assayas ambitious sometimes novel portrait of jacques chardonne is.	1
despite the fact that this film was nt as bad as i thought it was going to be it is still not a good movie	0
despite the fact that this film was nt as bad as we thought it was going to be it is still not a good movie	0
guys say mean things and shoot a lot of bullets	0
guys say stupid shots and say a lot of bullets	0
a manipulative feminist empowerment tale thinly posing as a serious drama about spousal abuse	0
a manipulative feminist empowerment film thinly posing as a serious concern about spousal abuse	0
this movie is so bad that it is almost worth seeing because it is so bad	0
this picture is so bad that it is almost worth seeing because it feels so bad	0
with a romantic comedy plotline straight from the ages this cinderella story does nt have a single surprise up its sleeve	0
with a classic comedy plotline drawn from the ages this cinderella story does nt add a single surprise up its sleeve	0
and more than that it is an observant unfussily poetic meditation about identity and alienation	1
and more than that it is an observant, poetic meditation about identity and alienation	1
but it could have been worse	0
if it could have been.	0
a science fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left	0
a science fiction pastiche so rich in detail that if you stripped away its inspirations there would be precious little left	0
as plain and pedestrian as catsup	0
as plain as pedestrian ##ised ;	0
